Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
01-01-2021,700.1,1099.74,49.97,1,2.53,2.48,49.82,72.98,4.05,1,0.98
02-01-2021,700.07,1099.01,49.91,1,2.53,2.6,47.22,72.99,4.02,1,1.03
03-01-2021,700.2,1099.21,49.92,0.99,2.51,2.57,50.37,72.98,3.98,1,1.02
04-01-2021,700.51,1099.76,49.92,1.03,2.51,2.48,51.97,72.99,4,1,0.99
05-01-2021,700.46,1099.71,49.94,1.02,2.53,2.53,47.77,72.98,3.99,1,1
06-01-2021,700.41,1100.09,49.92,1.01,2.53,2.55,52.59,72.97,3.96,1,1.01
07-01-2021,700.73,1100.73,49.98,1.02,2.51,2.46,46.89,72.95,3.97,1,0.98
08-01-2021,700.88,1101.26,49.93,1.02,2.52,2.51,54.27,72.95,4.06,1,1
09-01-2021,700.79,1101.91,50.02,1.03,2.52,2.51,49.17,72.95,3.92,1,1
10-01-2021,700.9,1102.21,49.93,1.02,2.5,2.46,50.32,72.94,4.1,1,0.98
11-01-2021,700.8,1102.24,49.95,1.04,2.55,2.57,46.24,72.94,4,1,1.01
12-01-2021,700.71,1101.6,49.98,1.03,2.53,2.45,49.89,72.95,3.98,1,0.97
13-01-2021,700.76,1101.5,49.94,1.02,2.57,2.61,50.49,72.95,4.06,1,1.02
14-01-2021,700.38,1101.16,49.96,1.04,2.5,2.46,49.85,72.95,4.1,1,0.99
15-01-2021,700.03,1102.03,50.02,1.05,2.52,2.45,48.86,72.95,4.08,1,0.97
16-01-2021,699.92,1101.96,49.91,1.07,2.53,2.6,48.15,72.94,4.05,1,1.03
17-01-2021,699.72,1102.01,49.94,1.03,2.56,2.58,52.29,72.96,4.08,1,1.01
18-01-2021,699.78,1102.23,49.81,1.05,2.55,2.49,50.15,72.96,3.94,1,0.98
19-01-2021,699.6,1102.25,49.77,1.05,2.55,2.49,53.2,72.96,4,1,0.98
20-01-2021,699.31,1102.93,49.85,1.06,2.52,2.53,49.02,72.97,3.99,1,1
21-01-2021,699.61,1102.68,49.82,1.04,2.52,2.56,49.22,72.97,4.1,1,1.01
22-01-2021,699.56,1102.76,49.76,1.04,2.55,2.51,51.75,72.98,4.02,1,0.98
23-01-2021,699.58,1102.46,49.75,1.05,2.52,2.46,46.88,72.98,4.08,1,0.98
24-01-2021,699.29,1101.93,49.85,1.06,2.54,2.6,47.65,72.96,4.07,1,1.02
25-01-2021,699.18,1101.69,49.76,1.06,2.56,2.62,52.31,72.96,4,1,1.02
26-01-2021,699.2,1101.67,49.71,1.07,2.54,2.53,47.8,72.96,4.01,1,1
27-01-2021,698.97,1101.5,49.78,1.08,2.59,2.56,46.47,72.95,4.11,1,0.99
28-01-2021,699.05,1101.22,49.88,1.08,2.59,2.6,53.8,72.94,4.01,1,1.01
29-01-2021,698.93,1100.66,49.87,1.09,2.53,2.5,47.28,72.95,4.05,1,0.99
30-01-2021,698.87,1100.63,49.81,1.08,2.55,2.58,50.46,72.96,4.01,1,1.01
31-01-2021,698.75,1100.02,49.91,1.06,2.52,2.63,50.18,72.97,4.04,1,1.04
01-02-2021,699.12,1100.33,49.99,1.09,2.55,2.57,44.38,72.99,4.05,2,1.01
02-02-2021,699.12,1100.36,50.03,1.07,2.59,2.58,49.45,72.98,4.02,2,1
03-02-2021,698.91,1099.78,49.99,1.09,2.57,2.58,50.9,72.98,4.01,2,1.01
04-02-2021,699.07,1099.66,49.98,1.1,2.58,2.64,50.72,72.97,4.07,2,1.02
05-02-2021,698.83,1099.35,49.98,1.09,2.55,2.64,51.82,72.98,4.02,2,1.04
06-02-2021,698.87,1099.48,49.99,1.07,2.6,2.62,49.23,72.98,4.02,2,1.01
07-02-2021,698.48,1100.02,50.07,1.08,2.57,2.53,51.39,72.98,4.02,2,0.98
08-02-2021,698.21,1099.27,50.11,1.1,2.58,2.52,48.57,72.99,4.06,2,0.98
09-02-2021,698.25,1099.31,50.06,1.09,2.58,2.52,47.15,72.99,4.11,2,0.98
10-02-2021,698.4,1099.25,50.12,1.09,2.56,2.6,47.34,72.99,4.14,2,1.02
11-02-2021,698.43,1099.52,50.14,1.1,2.57,2.62,47.01,72.98,4.03,2,1.02
12-02-2021,698.41,1099.6,50.17,1.1,2.61,2.59,51.93,72.99,4.18,2,0.99
13-02-2021,698.35,1099.3,50.25,1.1,2.6,2.57,46.85,73,4.02,2,0.99
14-02-2021,698.05,1099.18,50.19,1.09,2.62,2.6,50.45,73,4.13,2,0.99
15-02-2021,697.91,1098.86,50.19,1.09,2.6,2.71,49.37,73.02,4.04,2,1.04
16-02-2021,697.82,1099.29,50.16,1.11,2.6,2.65,49.71,73.04,4.03,2,1.02
17-02-2021,698.03,1099.3,50.09,1.1,2.57,2.57,52.68,73.04,4.04,2,1
18-02-2021,698.1,1100.06,50.1,1.1,2.6,2.57,49.07,73.03,4.08,2,0.99
19-02-2021,697.75,1100.03,50.23,1.11,2.61,2.57,51.11,73.02,4.11,2,0.99
20-02-2021,697.81,1099.75,50.14,1.1,2.65,2.64,50.01,73.02,4.12,2,1
21-02-2021,697.73,1099.14,50.13,1.09,2.62,2.61,49.63,73.02,4.04,2,0.99
22-02-2021,697.6,1098.42,50.17,1.09,2.64,2.64,54.52,73.04,4.04,2,1
23-02-2021,697.72,1097.79,50.17,1.09,2.63,2.59,47.03,73.05,4.04,2,0.99
24-02-2021,697.93,1097.9,50.17,1.1,2.6,2.59,52.49,73.06,4.09,2,0.99
25-02-2021,698.11,1098.1,50.1,1.11,2.62,2.62,51.26,73.06,4.08,2,1
26-02-2021,697.94,1097.47,50.11,1.09,2.62,2.64,48.98,73.06,4.05,2,1.01
27-02-2021,697.88,1097.82,50.08,1.1,2.6,2.6,53.22,73.07,4.11,2,1
28-02-2021,697.95,1097.63,49.97,1.09,2.62,2.59,46.32,73.05,4.21,2,0.99
01-03-2021,698.14,1097.69,50.03,1.1,2.62,2.61,48.94,73.05,4.07,3,0.99
02-03-2021,698.05,1098.33,50.07,1.08,2.66,2.64,47.55,73.06,4.08,3,0.99
03-03-2021,698.01,1098.69,50.08,1.1,2.59,2.52,50.79,73.06,4.13,3,0.97
04-03-2021,697.79,1098.59,50.09,1.1,2.65,2.64,47.73,73.05,4.08,3,1
05-03-2021,697.55,1098.23,50.14,1.1,2.61,2.65,50.8,73.02,4.14,3,1.01
06-03-2021,697.71,1097.37,50.15,1.1,2.61,2.56,49.55,73.02,4.07,3,0.98
07-03-2021,697.98,1097.08,50.2,1.08,2.66,2.73,48.94,73.02,4.2,3,1.03
08-03-2021,697.97,1097,50.18,1.11,2.65,2.71,50.69,73.01,4.13,3,1.02
09-03-2021,698.17,1096.6,50.25,1.1,2.66,2.65,49.34,73.01,4.08,3,0.99
10-03-2021,698.24,1096.55,50.27,1.1,2.66,2.63,47.69,73.02,4.08,3,0.99
11-03-2021,698.11,1096.58,50.27,1.09,2.68,2.75,55.47,73.02,4.09,3,1.02
12-03-2021,698.19,1096.49,50.21,1.09,2.65,2.67,48.92,73,4.19,3,1.01
13-03-2021,698.49,1096.23,50.23,1.09,2.64,2.67,45.45,72.99,4.05,3,1.01
14-03-2021,698.49,1096.3,50.18,1.09,2.65,2.68,48.22,72.98,4.09,3,1.01
15-03-2021,698.8,1096.47,50.15,1.07,2.67,2.63,47.39,72.99,4.09,3,0.98
16-03-2021,698.28,1096.04,50.11,1.08,2.63,2.6,51.6,72.99,4.12,3,0.99
17-03-2021,698.44,1096.6,50.06,1.08,2.64,2.64,50.61,73,4.11,3,1
18-03-2021,698.46,1096.56,50.16,1.09,2.65,2.67,50.72,72.99,4.05,3,1.01
19-03-2021,698.4,1096.57,50.23,1.09,2.61,2.68,49.14,72.99,4.11,3,1.03
20-03-2021,698.42,1096.85,50.33,1.07,2.66,2.59,49.28,72.98,4.12,3,0.97
21-03-2021,698.02,1096.95,50.27,1.07,2.62,2.59,49.13,72.99,4.1,3,0.99
22-03-2021,697.97,1097.33,50.27,1.07,2.66,2.69,49.7,72.98,4.17,3,1.01
23-03-2021,698.05,1097.44,50.2,1.07,2.68,2.64,51.57,72.99,4.18,3,0.99
24-03-2021,698.34,1097.2,50.17,1.07,2.65,2.66,50.59,72.99,4.13,3,1
25-03-2021,698.24,1097.34,50.12,1.08,2.7,2.71,50.94,72.99,4.15,3,1.01
26-03-2021,698.08,1096.89,50.19,1.06,2.63,2.61,50.91,72.99,4.03,3,0.99
